. 	Track	Slice	X	Y	Distance	Velocity	Pixel	Z
614	16	14	178	222	0.645	0.322	1931	65
615	16	15	173	220	0.695	0.347	1922	64
616	16	16	173	215	0.645	0.322	2151	65
617	16	17	170	217	0.465	0.233	1742	58
618	16	18	162	217	1.032	0.516	1425	59
619	16	19	158	220	0.645	0.322	1701	54
620	16	20	156	223	0.465	0.233	1665	57
621	16	21	153	223	0.387	0.193	1506	53
622	16	22	149	224	0.532	0.266	1611	55
623	16	23	148	230	0.785	0.392	1825	53
624	16	24	152	230	0.516	0.258	2419	53
625	16	25	140	234	1.632	0.816	1631	52
626	16	26	134	238	0.930	0.465	1346	53
627	16	27	130	236	0.577	0.288	1443	51
628	16	28	136	234	0.816	0.408	2368	52
629	16	29	134	243	1.189	0.595	1541	53
630	16	30	134	240	0.387	0.193	1975	55
631	16	31	134	245	0.645	0.322	1815	52
632	16	32	130	244	0.532	0.266	1890	51
633	16	33	129	246	0.288	0.144	1772	52
634	16	34	128	247	0.182	0.091	1725	53
635	16	35	131	249	0.465	0.233	1451	53
636	16	36	131	250	0.129	0.064	1495	53
637	16	37	133	249	0.288	0.144	1797	54
638	16	38	133	251	0.258	0.129	1633	53
639	16	39	133	251	0	0	2494	55
640	16	40	133	250	0.129	0.064	2251	53
641	17	1	262	263	-1	-1	2042	64
642	17	2	261	265	0.288	0.144	2555	62
643	17	3	261	265	0	0	1749	62
644	17	4	256	265	0.645	0.322	1605	64
645	17	5	255	263	0.288	0.144	2311	65
646	17	6	252	262	0.408	0.204	2462	64
647	17	7	252	262	0	0	2083	64
648	17	8	248	254	1.154	0.577	2466	65
649	17	9	244	248	0.930	0.465	2664	65
650	17	10	240	244	0.730	0.365	2736	65
651	17	11	235	238	1.008	0.504	1665	65
652	17	12	231	234	0.730	0.365	2391	64
653	17	13	227	234	0.516	0.258	1581	57
654	17	14	224	230	0.645	0.322	1860	54
655	17	15	224	228	0.258	0.129	2387	61
656	17	16	222	228	0.258	0.129	1712	63
657	17	17	222	228	0	0	1660	62
658	17	18	222	228	0	0	1511	63
659	17	19	218	223	0.826	0.413	1616	63
660	17	20	213	222	0.658	0.329	2102	55
661	17	21	211	219	0.465	0.233	2093	59
662	17	22	204	217	0.939	0.470	1961	69
663	17	23	204	219	0.258	0.129	1776	68
664	17	24	204	219	0	0	1539	68
665	17	25	198	219	0.774	0.387	1494	69
666	17	26	195	216	0.547	0.274	2549	62
667	17	27	194	218	0.288	0.144	2733	60
668	17	28	193	220	0.288	0.144	2225	63
669	17	29	190	224	0.645	0.322	2032	60
670	17	30	192	220	0.577	0.288	2199	63
671	17	31	190	220	0.258	0.129	2237	59
672	17	32	190	217	0.387	0.193	2014	62
673	17	33	189	208	1.168	0.584	1906	59
674	17	34	188	209	0.182	0.091	2567	57
675	17	35	186	209	0.258	0.129	2893	59
676	17	36	185	213	0.532	0.266	1894	61
677	17	37	184	213	0.129	0.064	2236	60
678	17	38	180	217	0.730	0.365	2062	59
679	17	39	178	220	0.465	0.233	1856	60
680	17	40	178	222	0.258	0.129	2395	62
681	18	1	242	256	-1	-1	4165	54
682	18	2	244	264	1.064	0.532	3204	58
683	18	3	240	262	0.577	0.288	5011	61
684	18	4	244	260	0.577	0.288	2856	61
685	18	5	244	256	0.516	0.258	3384	64
686	18	6	244	251	0.645	0.322	1609	56
687	18	7	240	244	1.040	0.520	2537	65
688	18	8	238	244	0.258	0.129	1500	67
689	18	9	234	242	0.577	0.288	2308	58
690	18	10	228	238	0.930	0.465	2664	55
691	18	11	226	234	0.577	0.288	3202	57
692	18	12	225	240	0.785	0.392	2413	62
693	18	13	225	247	0.903	0.452	1687	61
694	18	14	226	246	0.182	0.091	2063	55
695	18	15	222	234	1.632	0.816	2918	59
696	18	16	213	232	1.189	0.595	1713	56
697	18	17	208	226	1.008	0.504	2913	63
698	18	18	206	226	0.258	0.129	2924	59
699	18	19	206	226	0	0	2539	62
700	18	20	206	227	0.129	0.064	2661	62
701	18	21	206	228	0.129	0.064	2304	58
702	18	22	202	229	0.532	0.266	2538	69
703	18	23	196	228	0.785	0.392	3063	59
704	18	24	190	228	0.774	0.387	3005	68
705	18	25	188	227	0.288	0.144	2681	62
706	18	26	184	220	1.040	0.520	3209	60
707	18	27	182	220	0.258	0.129	1959	58
708	18	28	182	223	0.387	0.194	1998	66
709	18	29	180	223	0.258	0.129	2902	61
710	18	30	180	226	0.387	0.194	2510	63
711	18	31	180	220	0.774	0.387	2915	62
712	18	32	180	220	0	0	3207	66
713	18	33	180	219	0.129	0.064	3358	67
714	18	34	180	222	0.387	0.194	3142	63
715	18	35	180	222	0	0	2496	62
716	18	36	180	222	0	0	2770	61
717	18	37	178	225	0.465	0.233	2606	62
718	18	38	175	227	0.465	0.233	3167	60
719	18	39	175	230	0.387	0.194	2633	62
720	18	40	174	233	0.408	0.204	2935	59
721	19	1	185	224	-1	-1	2363	54
722	19	2	185	216	1.032	0.516	2094	56
723	19	3	186	216	0.129	0.064	1852	55
724	19	4	186	218	0.258	0.129	1924	55
725	19	5	180	218	0.774	0.387	1579	63
726	19	6	180	215	0.387	0.194	2364	55
727	19	7	175	214	0.658	0.329	1633	55
728	19	8	177	212	0.365	0.182	1702	58
729	19	9	174	210	0.465	0.233	1822	54
730	19	10	172	206	0.577	0.288	2234	56
731	19	11	168	200	0.930	0.465	2310	54
732	19	12	165	198	0.465	0.233	1746	54
733	19	13	161	200	0.577	0.288	1822	55
734	19	14	159	197	0.465	0.233	2166	54
735	19	15	155	196	0.532	0.266	2568	55
736	19	16	152	197	0.408	0.204	1671	54
737	19	17	152	194	0.387	0.194	2225	55
738	19	18	150	199	0.695	0.347	2788	55
739	19	19	148	202	0.465	0.233	2476	54
740	19	20	145	200	0.465	0.233	2073	54
741	19	21	144	202	0.288	0.144	2227	54
742	19	22	143	204	0.288	0.144	2328	54
743	19	23	142	208	0.532	0.266	2309	54
744	19	24	140	211	0.465	0.233	2534	53
745	19	25	138	210	0.288	0.144	2739	54
746	19	26	135	210	0.387	0.194	2340	54
747	19	27	131	212	0.577	0.288	1933	52
748	19	28	129	212	0.258	0.129	1643	52
749	19	29	125	212	0.516	0.258	1498	51
750	19	30	124	212	0.129	0.064	1747	53
751	19	31	124	208	0.516	0.258	1940	49
752	19	32	124	212	0.516	0.258	1545	52
753	19	33	124	211	0.129	0.064	2078	51
754	19	34	124	212	0.129	0.064	2068	52
755	19	35	124	212	0	0	2816	52
756	19	36	124	212	0	0	2770	51
757	19	37	124	214	0.258	0.129	2836	52
758	19	38	125	217	0.408	0.204	2758	53
759	19	39	121	217	0.516	0.258	2542	53
760	19	40	124	224	0.982	0.491	2199	51
761	20	1	238	280	-1	-1	4255	55
762	20	2	239	280	0.129	0.064	4010	56
763	20	3	240	284	0.532	0.266	3941	55
764	20	4	239	286	0.288	0.144	5068	59
765	20	5	236	280	0.865	0.433	4548	60
766	20	6	232	274	0.930	0.465	3309	62
767	20	7	231	274	0.129	0.064	3100	56
768	20	8	230	276	0.288	0.144	3369	58
769	20	9	223	276	0.903	0.452	3085	62
770	20	10	216	271	1.110	0.555	3588	61
771	20	11	213	270	0.408	0.204	3099	60
772	20	12	208	268	0.695	0.347	4058	59
773	20	13	210	268	0.258	0.129	2805	60
774	20	14	208	265	0.465	0.233	2548	57
775	20	15	204	260	0.826	0.413	2924	59
776	20	16	202	256	0.577	0.288	3497	58
777	20	17	200	251	0.695	0.347	4090	59
778	20	18	198	246	0.695	0.347	3263	60
779	20	19	195	246	0.387	0.194	3317	58
780	20	20	193	243	0.465	0.233	3480	62
781	20	21	192	242	0.182	0.091	2115	58
782	20	22	190	243	0.288	0.144	2541	59
783	20	23	186	248	0.826	0.413	2524	59
784	20	24	184	244	0.577	0.288	2058	59
785	20	25	181	238	0.865	0.433	2516	60
786	20	26	176	234	0.826	0.413	3753	57
787	20	27	173	234	0.387	0.194	2756	60
788	20	28	166	234	0.903	0.452	4057	57
789	20	29	163	238	0.645	0.322	3921	58
790	20	30	162	235	0.408	0.204	4012	57
791	20	31	164	234	0.288	0.144	3831	58
792	20	32	164	234	0	0	2468	58
793	20	33	164	234	0	0	3396	61
794	20	34	163	238	0.532	0.266	3100	56
795	20	35	158	238	0.645	0.322	4612	58
796	20	36	158	243	0.645	0.322	3531	60
797	20	37	160	238	0.695	0.347	3160	58
798	20	38	159	243	0.658	0.329	2381	59
799	20	39	156	240	0.547	0.274	3588	61
800	20	40	158	247	0.939	0.470	1978	58
801	21	1	197	177	-1	-1	3337	52
802	21	2	194	174	0.547	0.274	3314	52
803	21	3	193	175	0.182	0.091	2820	53
804	21	4	192	175	0.129	0.064	1873	54
805	21	5	185	170	1.110	0.555	2576	53
806	21	6	181	170	0.516	0.258	2668	54
807	21	7	178	166	0.645	0.322	2962	52
808	21	8	178	161	0.645	0.322	1486	51
809	21	9	173	160	0.658	0.329	2127	54
810	21	10	172	160	0.129	0.064	1923	54
811	21	11	170	158	0.365	0.182	2450	53
812	21	12	168	158	0.258	0.129	1547	54
813	21	13	162	153	1.008	0.504	2415	50
814	21	14	157	158	0.912	0.456	2421	49
815	21	15	156	160	0.288	0.144	2361	51
816	21	16	150	160	0.774	0.387	2753	50
817	21	17	149	161	0.182	0.091	2098	51
818	21	18	149	158	0.387	0.194	2063	49
819	21	19	149	158	0	0	2258	53
820	21	20	143	158	0.774	0.387	2314	50
821	21	21	140	158	0.387	0.194	1629	49
822	21	22	138	158	0.258	0.129	1490	50
823	21	23	135	158	0.387	0.194	2259	48
824	21	24	130	158	0.645	0.322	1950	48
825	21	25	132	158	0.258	0.129	1583	46
826	21	26	130	158	0.258	0.129	2226	46
827	21	27	128	162	0.577	0.288	1468	47
828	21	28	126	163	0.288	0.144	1540	46
829	21	29	121	164	0.658	0.329	2007	45
830	21	30	119	162	0.365	0.182	1951	44
831	21	31	115	166	0.730	0.365	1802	46
832	21	32	113	167	0.288	0.144	2909	45
833	21	33	112	167	0.129	0.064	2326	45
834	21	34	113	169	0.288	0.144	2170	47
835	21	35	114	172	0.408	0.204	2720	46
836	21	36	113	172	0.129	0.064	2381	47
837	21	37	116	172	0.387	0.194	2908	46
838	21	38	117	173	0.182	0.091	3084	49
839	21	39	115	175	0.365	0.182	2540	47
840	21	40	114	176	0.182	0.091	2912	46
841	22	1	208	199	-1	-1	2114	55
842	22	2	206	196	0.465	0.233	2270	54
843	22	3	204	196	0.258	0.129	1840	53
844	22	4	201	194	0.465	0.233	1462	54
845	22	5	196	192	0.695	0.347	1639	58
846	22	6	190	190	0.816	0.408	2082	53
847	22	7	188	190	0.258	0.129	2033	65
848	22	8	185	181	1.224	0.612	2116	55
849	22	9	180	180	0.658	0.329	2174	52
850	22	10	177	178	0.465	0.233	2529	52
851	22	11	174	177	0.408	0.204	2027	52
852	22	12	174	173	0.516	0.258	2005	49
853	22	13	168	174	0.785	0.392	2325	54
854	22	14	165	175	0.408	0.204	1498	50
855	22	15	161	174	0.532	0.266	2342	51
856	22	16	160	176	0.288	0.144	2246	50
857	22	17	158	181	0.695	0.347	1985	57
858	22	18	154	182	0.532	0.266	2845	52
859	22	19	152	183	0.288	0.144	2747	51
860	22	20	152	182	0.129	0.064	2079	52
861	22	21	152	180	0.258	0.129	1596	49
862	22	22	147	180	0.645	0.322	1980	54
863	22	23	145	182	0.365	0.182	2184	52
864	22	24	142	181	0.408	0.204	2103	51
865	22	25	138	177	0.730	0.365	2281	52
866	22	26	136	178	0.288	0.144	1727	52
867	22	27	132	178	0.516	0.258	1989	49
868	22	28	132	176	0.258	0.129	2333	48
869	22	29	134	172	0.577	0.288	2241	48
870	22	30	131	169	0.547	0.274	2231	46
871	22	31	129	172	0.465	0.233	2177	47
872	22	32	128	176	0.532	0.266	1901	49
873	22	33	122	181	1.008	0.504	2458	48
874	22	34	124	179	0.365	0.182	2123	49
875	22	35	124	185	0.774	0.387	2668	53
876	22	36	122	185	0.258	0.129	2194	51
877	22	37	122	184	0.129	0.064	2319	48
878	22	38	121	188	0.532	0.266	1642	51
879	22	39	121	185	0.387	0.194	2358	50
880	22	40	121	190	0.645	0.322	2968	50
881	23	1	166	151	-1	-1	3248	47
882	23	2	162	152	0.532	0.266	2748	46
883	23	3	162	159	0.903	0.451	2161	48
884	23	4	160	159	0.258	0.129	1932	47
885	23	5	155	157	0.695	0.347	3110	48
886	23	6	155	154	0.387	0.193	2485	47
887	23	7	150	154	0.645	0.322	2110	46
888	23	8	142	154	1.032	0.516	2392	46
889	23	9	138	154	0.516	0.258	2089	45
890	23	10	132	156	0.816	0.408	2373	44
891	23	11	128	156	0.516	0.258	3330	46
892	23	12	131	154	0.465	0.233	1782	45
893	23	13	132	150	0.532	0.266	2474	45
894	23	14	129	152	0.465	0.233	2521	43
895	23	15	126	152	0.387	0.193	2743	41
896	23	16	122	153	0.532	0.266	2528	42
897	23	17	118	150	0.645	0.322	2645	42
898	23	18	118	155	0.645	0.322	2578	41
899	23	19	118	156	0.129	0.064	1631	42
900	23	20	116	154	0.365	0.182	1775	40
901	23	21	112	154	0.516	0.258	1914	41
902	23	22	106	154	0.774	0.387	2390	40
903	23	23	109	158	0.645	0.322	1911	41
904	23	24	102	154	1.040	0.520	2252	38
905	23	25	106	152	0.577	0.288	2221	40
906	23	26	102	152	0.516	0.258	2330	38
907	23	27	100	152	0.258	0.129	2097	37
908	23	28	99	151	0.182	0.091	2365	35
909	23	29	98	151	0.129	0.064	2186	35
910	23	30	91	152	0.912	0.456	2380	36
911	23	31	90	157	0.658	0.329	2169	36
912	23	32	86	157	0.516	0.258	2401	36
913	23	33	87	158	0.182	0.091	2231	35
914	23	34	89	160	0.365	0.182	2261	35
915	23	35	89	160	0	0	2094	33
916	23	36	89	164	0.516	0.258	2419	39
917	23	37	85	168	0.730	0.365	2202	38
918	23	38	85	170	0.258	0.129	2547	38
919	23	39	85	164	0.774	0.387	2643	36
920	23	40	85	171	0.903	0.451	2183	37
921	24	1	233	198	-1	-1	2750	55
922	24	2	233	200	0.258	0.129	2278	57
923	24	3	232	194	0.785	0.392	2371	62
924	24	4	228	194	0.516	0.258	2294	59
925	24	5	227	191	0.408	0.204	1997	57
926	24	6	224	191	0.387	0.193	2132	60
927	24	7	222	190	0.288	0.144	2307	58
928	24	8	218	185	0.826	0.413	2124	54
929	24	9	216	179	0.816	0.408	2316	56
930	24	10	214	177	0.365	0.182	2320	55
931	24	11	212	173	0.577	0.288	2622	56
932	24	12	210	173	0.258	0.129	2654	56
933	24	13	209	175	0.288	0.144	2593	56
934	24	14	204	177	0.695	0.347	2551	56
935	24	15	197	177	0.903	0.451	1927	54
936	24	16	196	177	0.129	0.064	1547	55
937	24	17	194	174	0.465	0.233	2264	55
938	24	18	192	170	0.577	0.288	2589	53
939	24	19	190	170	0.258	0.129	2297	56
940	24	20	190	174	0.516	0.258	1544	58
941	24	21	182	172	1.064	0.532	1927	56
942	24	22	179	172	0.387	0.193	2023	54
943	24	23	179	176	0.516	0.258	1463	55
944	24	24	174	173	0.752	0.376	1600	53
945	24	25	171	170	0.547	0.274	1989	54
946	24	26	168	174	0.645	0.322	2072	57
947	24	27	168	171	0.387	0.193	2203	55
948	24	28	171	168	0.547	0.274	2190	53
949	24	29	171	173	0.645	0.322	1621	53
950	24	30	169	172	0.288	0.144	1648	54
951	24	31	169	172	0	0	1779	54
952	24	32	168	175	0.408	0.204	2368	54
953	24	33	166	176	0.288	0.144	2720	53
954	24	34	168	176	0.258	0.129	1870	51
955	24	35	167	175	0.182	0.091	2186	53
956	24	36	167	176	0.129	0.064	2119	56
957	24	37	167	180	0.516	0.258	1669	55
958	24	38	164	180	0.387	0.193	2653	55
959	24	39	162	180	0.258	0.129	2386	56
960	24	40	162	186	0.774	0.387	2364	57
961	25	1	232	222	-1	-1	2901	59
962	25	2	232	224	0.258	0.129	1881	58
963	25	3	231	222	0.288	0.144	1476	63
964	25	4	228	218	0.645	0.322	1535	61
965	25	5	223	211	1.110	0.555	2388	59
966	25	6	220	210	0.408	0.204	2081	62
967	25	7	218	207	0.465	0.233	2080	61
968	25	8	215	203	0.645	0.322	1994	62
969	25	9	213	199	0.577	0.288	2432	61
970	25	10	210	198	0.408	0.204	2448	58
971	25	11	206	192	0.930	0.465	2243	61
972	25	12	203	192	0.387	0.193	2483	60
973	25	13	200	192	0.387	0.193	2075	57
974	25	14	196	192	0.516	0.258	2117	55
975	25	15	196	190	0.258	0.129	2023	57
976	25	16	196	191	0.129	0.064	2180	56
977	25	17	194	191	0.258	0.129	2271	57
978	25	18	192	189	0.365	0.182	1573	57
979	25	19	190	184	0.695	0.347	2498	57
980	25	20	188	187	0.465	0.233	1882	57
981	25	21	186	186	0.288	0.144	1903	55
982	25	22	178	186	1.032	0.516	2368	56
983	25	23	176	186	0.258	0.129	2219	55
984	25	24	172	189	0.645	0.322	2307	56
985	25	25	170	183	0.816	0.408	1894	57
986	25	26	170	188	0.645	0.322	1960	57
987	25	27	170	183	0.645	0.322	1924	57
988	25	28	170	185	0.258	0.129	1903	54
989	25	29	164	188	0.865	0.433	2452	56
990	25	30	163	188	0.129	0.064	2728	56
991	25	31	159	186	0.577	0.288	2766	55
992	25	32	158	185	0.182	0.091	2522	54
993	25	33	158	184	0.129	0.064	2675	53
994	25	34	162	187	0.645	0.322	2665	59
995	25	35	162	189	0.258	0.129	2457	58
996	25	36	163	195	0.785	0.392	2169	58
997	25	37	163	195	0	0	2359	56
998	25	38	163	198	0.387	0.193	1749	58
999	25	39	161	200	0.365	0.182	1652	57
1000	25	40	162	199	0.182	0.091	1750	56
1001	26	1	197	157	-1	-1	3032	50
1002	26	2	194	154	0.547	0.274	2808	50
1003	26	3	196	154	0.258	0.129	1954	51
1004	26	4	191	152	0.695	0.347	2523	50
1005	26	5	189	152	0.258	0.129	2494	48
1006	26	6	188	154	0.288	0.144	2666	51
1007	26	7	186	154	0.258	0.129	2264	52
1008	26	8	182	147	1.040	0.520	2440	59
1009	26	9	175	144	0.982	0.491	1930	50
1010	26	10	178	141	0.547	0.274	2081	51
1011	26	11	180	140	0.288	0.144	3061	51
1012	26	12	174	142	0.816	0.408	3031	47
1013	26	13	172	142	0.258	0.129	2909	48
1014	26	14	172	144	0.258	0.129	2599	49
1015	26	15	169	144	0.387	0.193	2370	50
1016	26	16	168	144	0.129	0.064	2444	60
1017	26	17	165	142	0.465	0.233	2166	57
1018	26	18	159	142	0.774	0.387	2472	47
1019	26	19	156	144	0.465	0.233	2902	47
1020	26	20	154	146	0.365	0.182	2632	50
1021	26	21	149	148	0.695	0.347	2639	50
1022	26	22	146	150	0.465	0.233	2112	28
1023	26	23	144	152	0.365	0.182	2009	53
1024	26	24	142	151	0.288	0.144	2194	52
1025	26	25	140	148	0.465	0.233	2443	49
1026	26	26	140	152	0.516	0.258	2454	47
1027	26	27	140	154	0.258	0.129	2052	44
1028	26	28	142	154	0.258	0.129	2188	45
1029	26	29	142	151	0.387	0.193	2005	45
1030	26	30	139	154	0.547	0.274	2231	44
1031	26	31	138	152	0.288	0.144	2163	57
1032	26	32	138	154	0.258	0.129	2428	48
1033	26	33	134	154	0.516	0.258	1993	50
1034	26	34	134	156	0.258	0.129	1692	50
1035	26	35	132	155	0.288	0.144	1676	46
1036	26	36	136	152	0.645	0.322	2360	46
1037	26	37	136	157	0.645	0.322	2938	57
1038	26	38	133	157	0.387	0.193	2264	46
1039	26	39	133	161	0.516	0.258	3024	48
1040	26	40	130	161	0.387	0.193	2343	56
1041	27	1	168	194	-1	-1	2002	51
1042	27	2	168	191	0.387	0.193	1999	51
1043	27	3	164	192	0.532	0.266	2079	50
1044	27	4	162	192	0.258	0.129	1485	53
1045	27	5	155	192	0.903	0.451	1521	50
1046	27	6	151	191	0.532	0.266	1859	51
1047	27	7	146	190	0.658	0.329	2151	50
1048	27	8	146	189	0.129	0.064	2092	52
1049	27	9	144	189	0.258	0.129	1790	50
1050	27	10	142	187	0.365	0.182	1515	47
1051	27	11	139	186	0.408	0.204	1576	49
1052	27	12	136	184	0.465	0.233	1789	48
1053	27	13	136	181	0.387	0.193	1991	48
1054	27	14	136	184	0.387	0.193	2008	49
1055	27	15	131	183	0.658	0.329	2288	48
1056	27	16	130	184	0.182	0.091	1865	47
1057	27	17	128	186	0.365	0.182	1910	48
1058	27	18	126	190	0.577	0.288	1718	49
1059	27	19	123	192	0.465	0.233	1598	50
1060	27	20	122	190	0.288	0.144	1452	47
1061	27	21	116	194	0.930	0.465	1573	48
1062	27	22	110	194	0.774	0.387	1998	44
1063	27	23	114	194	0.516	0.258	1871	43
1064	27	24	113	196	0.288	0.144	1450	47
1065	27	25	110	194	0.465	0.233	1585	49
1066	27	26	108	190	0.577	0.288	2121	46
1067	27	27	108	190	0	0	2268	45
1068	27	28	108	189	0.129	0.064	2078	44
1069	27	29	106	192	0.465	0.233	2175	44
1070	27	30	104	191	0.288	0.144	2122	46
1071	27	31	101	194	0.547	0.274	2260	42
1072	27	32	98	194	0.387	0.193	2204	42
1073	27	33	98	198	0.516	0.258	2339	42
1074	27	34	98	201	0.387	0.193	1754	43
1075	27	35	90	207	1.290	0.645	3046	40
1076	27	36	92	207	0.258	0.129	2030	40
1077	27	37	94	209	0.365	0.182	1816	43
1078	27	38	94	212	0.387	0.193	2155	41
1079	27	39	94	210	0.258	0.129	1626	42
1080	27	40	94	210	0	0	2198	43
1081	28	1	234	300	-1	-1	3559	57
1082	28	2	232	297	0.465	0.233	3254	58
1083	28	3	231	294	0.408	0.204	3539	57
1084	28	4	230	289	0.658	0.329	2766	56
1085	28	5	228	287	0.365	0.182	2950	58
1086	28	6	223	286	0.658	0.329	2932	58
1087	28	7	221	284	0.365	0.182	3224	60
1088	28	8	218	280	0.645	0.322	2932	59
1089	28	9	212	278	0.816	0.408	2089	61
1090	28	10	208	278	0.516	0.258	2894	59
1091	28	11	204	277	0.532	0.266	2825	62
1092	28	12	202	271	0.816	0.408	2907	58
1093	28	13	201	268	0.408	0.204	2938	60
1094	28	14	194	268	0.903	0.451	2217	58
1095	28	15	192	266	0.365	0.182	3221	57
1096	28	16	190	266	0.258	0.129	2858	56
1097	28	17	190	261	0.645	0.322	3051	57
1098	28	18	188	258	0.465	0.233	2918	57
1099	28	19	186	257	0.288	0.144	2717	58
1100	28	20	185	255	0.288	0.144	2333	58
1101	28	21	177	246	1.553	0.777	3418	58
1102	28	22	174	246	0.387	0.193	3072	59
1103	28	23	174	251	0.645	0.322	2570	59
1104	28	24	174	249	0.258	0.129	3089	59
1105	28	25	171	246	0.547	0.274	3132	59
1106	28	26	167	246	0.516	0.258	3088	58
1107	28	27	164	246	0.387	0.193	3333	58
1108	28	28	164	248	0.258	0.129	1990	58
1109	28	29	160	245	0.645	0.322	3508	58
1110	28	30	161	244	0.182	0.091	4221	57
1111	28	31	160	246	0.288	0.144	4645	58
1112	28	32	158	246	0.258	0.129	3909	59
1113	28	33	156	245	0.288	0.144	3315	57
1114	28	34	154	245	0.258	0.129	2073	57
1115	28	35	152	250	0.695	0.347	1845	58
1116	28	36	148	252	0.577	0.288	2100	57
1117	28	37	148	256	0.516	0.258	2137	57
1118	28	38	145	260	0.645	0.322	1739	57
1119	28	39	145	259	0.129	0.064	1774	55
1120	28	40	146	262	0.408	0.204	2180	58
1121	29	1	196	204	-1	-1	2347	56
1122	29	2	196	202	0.258	0.129	1914	53
1123	29	3	196	202	0	0	2214	55
1124	29	4	193	202	0.387	0.193	2172	57
1125	29	5	190	201	0.408	0.204	2205	60
1126	29	6	187	198	0.547	0.274	1981	56
1127	29	7	185	196	0.365	0.182	1812	64
1128	29	8	181	192	0.730	0.365	2296	58
1129	29	9	179	187	0.695	0.347	2483	69
1130	29	10	179	190	0.387	0.193	1698	56
1131	29	11	176	190	0.387	0.193	1868	55
1132	29	12	176	191	0.129	0.064	2298	56
1133	29	13	174	193	0.365	0.182	2588	54
1134	29	14	170	190	0.645	0.322	2072	54
1135	29	15	173	189	0.408	0.204	2023	54
1136	29	16	174	193	0.532	0.266	1911	55
1137	29	17	176	193	0.258	0.129	2090	55
1138	29	18	174	189	0.577	0.288	2369	55
1139	29	19	173	188	0.182	0.091	2432	55
1140	29	20	170	188	0.387	0.193	2350	56
1141	29	21	166	186	0.577	0.288	2372	53
1142	29	22	163	184	0.465	0.233	2395	54
1143	29	23	163	186	0.258	0.129	2367	54
1144	29	24	160	188	0.465	0.233	2218	57
1145	29	25	160	186	0.258	0.129	2578	54
1146	29	26	163	190	0.645	0.322	2496	57
1147	29	27	163	188	0.258	0.129	2258	57
1148	29	28	161	186	0.365	0.182	2612	55
1149	29	29	158	185	0.408	0.204	2625	57
1150	29	30	158	188	0.387	0.193	2338	53
1151	29	31	157	189	0.182	0.091	2534	55
1152	29	32	154	189	0.387	0.193	2311	54
1153	29	33	154	191	0.258	0.129	1863	55
1154	29	34	154	191	0	0	2165	54
1155	29	35	154	191	0	0	2544	56
1156	29	36	154	192	0.129	0.064	2516	55
1157	29	37	154	200	1.032	0.516	1943	57
1158	29	38	149	206	1.008	0.504	2452	58
1159	29	39	148	207	0.182	0.091	2121	57
1160	29	40	148	213	0.774	0.387	1841	57
1161	30	1	235	244	-1	-1	2102	63
1162	30	2	235	248	0.516	0.258	1609	60
1163	30	3	235	245	0.387	0.193	1762	58
1164	30	4	232	241	0.645	0.322	1575	55
1165	30	5	226	238	0.865	0.433	1745	56
1166	30	6	223	237	0.408	0.204	1934	60
1167	30	7	220	236	0.408	0.204	2040	59
1168	30	8	220	233	0.387	0.193	2043	61
1169	30	9	218	231	0.365	0.182	1379	60
1170	30	10	216	226	0.695	0.347	1459	58
1171	30	11	215	224	0.288	0.144	1786	57
1172	30	12	215	224	0	0	2182	58
1173	30	13	212	226	0.465	0.233	1984	57
1174	30	14	212	224	0.258	0.129	2057	56
1175	30	15	208	222	0.577	0.288	2054	58
1176	30	16	205	222	0.387	0.193	2163	54
1177	30	17	205	219	0.387	0.193	2051	56
1178	30	18	206	218	0.182	0.091	2222	58
1179	30	19	204	215	0.465	0.233	2102	57
1180	30	20	200	212	0.645	0.322	1908	59
1181	30	21	196	212	0.516	0.258	2030	58
1182	30	22	196	212	0	0	2085	57
1183	30	23	193	211	0.408	0.204	1495	56
1184	30	24	186	212	0.912	0.456	2112	56
1185	30	25	184	212	0.258	0.129	2495	56
1186	30	26	180	213	0.532	0.266	1922	59
1187	30	27	176	212	0.532	0.266	2605	58
1188	30	28	173	212	0.387	0.193	1620	58
1189	30	29	170	212	0.387	0.193	1557	57
1190	30	30	166	212	0.516	0.258	2246	58
1191	30	31	168	210	0.365	0.182	1998	59
1192	30	32	167	212	0.288	0.144	2513	59
1193	30	33	167	214	0.258	0.129	2239	58
1194	30	34	171	210	0.730	0.365	2346	63
1195	30	35	171	212	0.258	0.129	2068	59
1196	30	36	170	216	0.532	0.266	1905	66
1197	30	37	170	218	0.258	0.129	1759	64
1198	30	38	168	220	0.365	0.182	2316	64
1199	30	39	167	225	0.658	0.329	2155	58
1200	30	40	166	229	0.532	0.266	1737	59
1201	31	1	218	190	-1	-1	3609	51
1202	31	2	217	189	0.182	0.091	2961	51
1203	31	3	217	186	0.387	0.193	3053	53
1204	31	4	212	185	0.658	0.329	2330	50
1205	31	5	211	180	0.658	0.329	2904	53
1206	31	6	204	178	0.939	0.470	2803	54
1207	31	7	203	178	0.129	0.064	2623	52
1208	31	8	203	176	0.258	0.129	2276	52
1209	31	9	195	172	1.154	0.577	2272	52
1210	31	10	192	168	0.645	0.322	2077	54
1211	31	11	190	168	0.258	0.129	1674	54
1212	31	12	187	168	0.387	0.193	2423	54
1213	31	13	185	168	0.258	0.129	2067	53
1214	31	14	182	170	0.465	0.233	2160	53
1215	31	15	177	174	0.826	0.413	1564	52
1216	31	16	174	174	0.387	0.193	2179	51
