"Serial","Track","Slice","X","Y","Distance","Velocity","Pixel","Z","Embryo","Background"
1963,50,3,155,85,0.129,0.064,2603,53,1,"wt"
1964,50,4,157,78,0.939,0.47,2227,15,1,"wt"
1965,50,5,153,80,0.577,0.288,2675,22,1,"wt"
1966,50,6,150,80,0.387,0.193,2248,24,1,"wt"
1967,50,7,147,76,0.645,0.322,1952,23,1,"wt"
1968,50,8,141,71,1.008,0.504,2407,22,1,"wt"
1969,50,9,143,69,0.365,0.182,2244,18,1,"wt"
1970,50,10,139,68,0.532,0.266,2304,21,1,"wt"
1971,50,11,136,66,0.465,0.233,2119,18,1,"wt"
1972,50,12,136,66,0,0,2322,18,1,"wt"
1973,50,13,132,65,0.532,0.266,2103,18,1,"wt"
1974,50,14,128,65,0.516,0.258,3667,11,1,"wt"
1975,50,15,122,61,0.93,0.465,2311,70,1,"wt"
1976,50,16,120,62,0.288,0.144,2149,4,1,"wt"
1977,50,17,120,63,0.129,0.064,2047,17,1,"wt"
1978,50,18,116,60,0.645,0.322,2086,11,1,"wt"
1979,50,19,116,62,0.258,0.129,2029,13,1,"wt"
1980,50,20,113,56,0.865,0.433,2456,13,1,"wt"
1981,50,21,112,57,0.182,0.091,2412,11,1,"wt"
1982,50,22,110,56,0.288,0.144,2693,10,1,"wt"
1983,50,23,109,58,0.288,0.144,2263,38,1,"wt"
1984,50,24,111,53,0.695,0.347,2713,10,1,"wt"
1985,50,25,112,51,0.288,0.144,2822,9,1,"wt"
1986,50,26,109,53,0.465,0.233,3045,11,1,"wt"
1987,50,27,109,54,0.129,0.064,2382,10,1,"wt"
1988,50,28,112,54,0.387,0.193,3061,13,1,"wt"
1989,50,29,109,55,0.408,0.204,3086,49,1,"wt"
1990,50,30,108,52,0.408,0.204,3315,12,1,"wt"
1991,50,31,107,52,0.129,0.064,2924,10,1,"wt"
1992,50,32,104,51,0.408,0.204,2829,55,1,"wt"
1993,50,33,104,48,0.387,0.193,2414,10,1,"wt"
1994,50,34,102,45,0.465,0.233,3014,3,1,"wt"
1995,50,35,102,48,0.387,0.193,3298,11,1,"wt"
1996,50,36,96,47,0.785,0.392,4798,4,1,"wt"
1997,50,37,92,49,0.577,0.288,2564,7,1,"wt"
1998,50,38,91,54,0.658,0.329,2225,6,1,"wt"
1999,50,39,87,53,0.532,0.266,3118,39,1,"wt"
2000,50,40,87,53,0,0,3277,9,1,"wt"
2001,51,1,118,120,-1,-1,2554,39,1,"wt"
2002,51,2,118,119,0.129,0.064,2515,32,1,"wt"
2003,51,3,108,114,1.442,0.721,2409,36,1,"wt"
2004,51,4,110,114,0.258,0.129,1753,27,1,"wt"
2005,51,5,108,112,0.365,0.182,1739,3,1,"wt"
2006,51,6,107,114,0.288,0.144,1688,46,1,"wt"
2007,51,7,105,114,0.258,0.129,1736,28,1,"wt"
2008,51,8,102,112,0.465,0.233,2082,31,1,"wt"
2009,51,9,101,106,0.785,0.392,2071,30,1,"wt"
2010,51,10,95,106,0.774,0.387,2315,33,1,"wt"
2011,51,11,95,109,0.387,0.193,1832,24,1,"wt"
2012,51,12,90,108,0.658,0.329,1823,32,1,"wt"
2013,51,13,89,111,0.408,0.204,1774,58,1,"wt"
2014,51,14,89,107,0.516,0.258,2192,24,1,"wt"
2015,51,15,88,109,0.288,0.144,2187,22,1,"wt"
2016,51,16,88,108,0.129,0.064,2650,21,1,"wt"
2017,51,17,85,108,0.387,0.193,2112,34,1,"wt"
2018,51,18,84,104,0.532,0.266,2507,54,1,"wt"
2019,51,19,84,107,0.387,0.193,2355,33,1,"wt"
2020,51,20,84,107,0,0,2652,20,1,"wt"
2021,51,21,84,105,0.258,0.129,2663,18,1,"wt"
2022,51,22,83,105,0.129,0.064,2694,20,1,"wt"
2023,51,23,85,104,0.288,0.144,2271,22,1,"wt"
2024,51,24,85,106,0.258,0.129,2459,21,1,"wt"
2025,51,25,86,104,0.288,0.144,2662,22,1,"wt"
2026,51,26,83,104,0.387,0.193,2480,20,1,"wt"
2027,51,27,78,104,0.645,0.322,2234,21,1,"wt"
2028,51,28,75,106,0.465,0.233,2055,20,1,"wt"
2029,51,29,72,106,0.387,0.193,2111,18,1,"wt"
2030,51,30,68,110,0.73,0.365,1997,20,1,"wt"
2031,51,31,66,114,0.577,0.288,1999,18,1,"wt"
2032,51,32,65,114,0.129,0.064,2368,18,1,"wt"
2033,51,33,67,112,0.365,0.182,2560,20,1,"wt"
2034,51,34,67,116,0.516,0.258,3596,22,1,"wt"
2035,51,35,67,110,0.774,0.387,2433,21,1,"wt"
2036,51,36,64,110,0.387,0.193,2553,20,1,"wt"
2037,51,37,66,110,0.258,0.129,2492,21,1,"wt"
2038,51,38,64,114,0.577,0.288,2479,22,1,"wt"
2039,51,39,62,106,1.064,0.532,3181,19,1,"wt"
2040,51,40,62,114,1.032,0.516,2640,22,1,"wt"
2041,52,1,122,90,-1,-1,2405,4,1,"wt"
2042,52,2,122,92,0.258,0.129,2217,61,1,"wt"
2043,52,3,118,94,0.577,0.288,2146,62,1,"wt"
2044,52,4,117,92,0.288,0.144,1695,34,1,"wt"
2045,52,5,114,90,0.465,0.233,1743,69,1,"wt"
2046,52,6,113,92,0.288,0.144,1776,5,1,"wt"
2047,52,7,110,92,0.387,0.193,2032,61,1,"wt"
2048,52,8,102,91,1.04,0.52,2050,67,1,"wt"
2049,52,9,98,92,0.532,0.266,2182,6,1,"wt"
2050,52,10,96,94,0.365,0.182,2262,35,1,"wt"
2051,52,11,96,92,0.258,0.129,2425,34,1,"wt"
2052,52,12,94,92,0.258,0.129,2074,42,1,"wt"
2053,52,13,94,92,0,0,2206,1,1,"wt"
2054,52,14,89,91,0.658,0.329,2084,46,1,"wt"
2055,52,15,88,89,0.288,0.144,2341,4,1,"wt"
2056,52,16,87,86,0.408,0.204,2277,36,1,"wt"
2057,52,17,84,82,0.645,0.322,2296,28,1,"wt"
2058,52,18,82,78,0.577,0.288,2412,70,1,"wt"
2059,52,19,80,79,0.288,0.144,2365,65,1,"wt"
2060,52,20,78,77,0.365,0.182,2186,65,1,"wt"
2061,52,21,77,79,0.288,0.144,2142,21,1,"wt"
2062,52,22,76,79,0.129,0.064,2448,50,1,"wt"
2063,52,23,74,79,0.258,0.129,2299,40,1,"wt"
2064,52,24,74,74,0.645,0.322,2044,49,1,"wt"
2065,52,25,76,77,0.465,0.233,2739,59,1,"wt"
2066,52,26,73,77,0.387,0.193,2099,48,1,"wt"
2067,52,27,70,76,0.408,0.204,1981,67,1,"wt"
2068,52,28,66,76,0.516,0.258,1854,64,1,"wt"
2069,52,29,64,75,0.288,0.144,2002,5,1,"wt"
2070,52,30,62,79,0.577,0.288,2173,16,1,"wt"
2071,52,31,60,79,0.258,0.129,2054,67,1,"wt"
2072,52,32,60,82,0.387,0.193,2815,65,1,"wt"
2073,52,33,60,82,0,0,2499,49,1,"wt"
2074,52,34,60,82,0,0,2384,23,1,"wt"
2075,52,35,57,84,0.465,0.233,2524,4,1,"wt"
2076,52,36,55,83,0.288,0.144,2773,16,1,"wt"
2077,52,37,57,80,0.465,0.233,2552,10,1,"wt"
2078,52,38,56,85,0.658,0.329,3389,68,1,"wt"
2079,52,39,51,85,0.645,0.322,3499,15,1,"wt"
2080,52,40,49,84,0.288,0.144,2448,24,1,"wt"
2081,53,1,132,82,-1,-1,3957,42,1,"wt"
2082,53,2,128,83,0.532,0.266,1833,22,1,"wt"
2083,53,3,126,82,0.288,0.144,1942,4,1,"wt"
2084,53,4,124,76,0.816,0.408,2527,15,1,"wt"
2085,53,5,123,76,0.129,0.064,2146,9,1,"wt"
2086,53,6,120,76,0.387,0.193,2068,24,1,"wt"
2087,53,7,113,75,0.912,0.456,2351,68,1,"wt"
2088,53,8,109,74,0.532,0.266,1940,33,1,"wt"
2089,53,9,106,70,0.645,0.322,2570,69,1,"wt"
2090,53,10,103,70,0.387,0.193,3516,60,1,"wt"
2091,53,11,99,74,0.73,0.365,1992,61,1,"wt"
2092,53,12,92,70,1.04,0.52,2948,66,1,"wt"
2093,53,13,90,70,0.258,0.129,1919,62,1,"wt"
2094,53,14,90,70,0,0,1836,70,1,"wt"
2095,53,15,90,70,0,0,1786,65,1,"wt"
2096,53,16,85,66,0.826,0.413,2001,48,1,"wt"
2097,53,17,85,66,0,0,1821,63,1,"wt"
2098,53,18,84,64,0.288,0.144,1891,36,1,"wt"
2099,53,19,84,64,0,0,2175,10,1,"wt"
2100,53,20,79,64,0.645,0.322,2366,5,1,"wt"
2101,53,21,80,63,0.182,0.091,2170,27,1,"wt"
2102,53,22,78,66,0.465,0.233,2045,58,1,"wt"
2103,53,23,74,66,0.516,0.258,2071,21,1,"wt"
2104,53,24,71,63,0.547,0.274,2377,6,1,"wt"
2105,53,25,69,64,0.288,0.144,2459,65,1,"wt"
2106,53,26,68,66,0.288,0.144,2169,35,1,"wt"
2107,53,27,68,66,0,0,1943,57,1,"wt"
2108,53,28,68,61,0.645,0.322,3264,37,1,"wt"
2109,53,29,68,61,0,0,2865,47,1,"wt"
2110,53,30,62,61,0.774,0.387,2167,36,1,"wt"
2111,53,31,60,64,0.465,0.233,2130,26,1,"wt"
2112,53,32,63,63,0.408,0.204,2332,69,1,"wt"
2113,53,33,65,60,0.465,0.233,2385,21,1,"wt"
2114,53,34,66,59,0.182,0.091,2557,8,1,"wt"
2115,53,35,68,59,0.258,0.129,2250,62,1,"wt"
2116,53,36,64,55,0.73,0.365,2053,36,1,"wt"
2117,53,37,64,52,0.387,0.193,2804,67,1,"wt"
2118,53,38,62,54,0.365,0.182,2385,67,1,"wt"
2119,53,39,62,51,0.387,0.193,3333,44,1,"wt"
2120,53,40,62,54,0.387,0.193,2381,18,1,"wt"
2121,54,1,224,226,-1,-1,4051,51,1,"wt"
2122,54,2,225,225,0.182,0.091,3801,51,1,"wt"
2123,54,3,224,219,0.785,0.392,3774,52,1,"wt"
2124,54,4,223,213,0.785,0.392,3883,53,1,"wt"
2125,54,5,221,210,0.465,0.233,3766,55,1,"wt"
2126,54,6,221,206,0.516,0.258,3027,52,1,"wt"
2127,54,7,218,203,0.547,0.274,3023,53,1,"wt"
2128,54,8,218,202,0.129,0.064,3533,56,1,"wt"
2129,54,9,216,200,0.365,0.182,3884,56,1,"wt"
2130,54,10,215,196,0.532,0.266,3878,53,1,"wt"
2131,54,11,212,195,0.408,0.204,3276,54,1,"wt"
2132,54,12,208,190,0.826,0.413,3673,53,1,"wt"
2133,54,13,206,190,0.258,0.129,3809,52,1,"wt"
2134,54,14,200,186,0.93,0.465,3629,50,1,"wt"
2135,54,15,196,185,0.532,0.266,4764,51,1,"wt"
2136,54,16,196,183,0.258,0.129,5039,48,1,"wt"
2137,54,17,196,183,0,0,4688,52,1,"wt"
2138,54,18,194,182,0.288,0.144,4801,50,1,"wt"
2139,54,19,196,180,0.365,0.182,4612,50,1,"wt"
2140,54,20,194,178,0.365,0.182,4601,53,1,"wt"
2141,54,21,190,178,0.516,0.258,3620,52,1,"wt"
2142,54,22,185,178,0.645,0.322,2975,53,1,"wt"
2143,54,23,183,178,0.258,0.129,3134,51,1,"wt"
2144,54,24,179,178,0.516,0.258,2995,52,1,"wt"
2145,54,25,175,178,0.516,0.258,2846,55,1,"wt"
2146,54,26,173,178,0.258,0.129,3136,53,1,"wt"
2147,54,27,170,178,0.387,0.193,2946,55,1,"wt"
2148,54,28,168,181,0.465,0.233,2350,54,1,"wt"
2149,54,29,169,181,0.129,0.064,2663,54,1,"wt"
2150,54,30,167,178,0.465,0.233,2630,57,1,"wt"
2151,54,31,166,180,0.288,0.144,2696,57,1,"wt"
2152,54,32,165,183,0.408,0.204,3383,56,1,"wt"
2153,54,33,163,183,0.258,0.129,3757,58,1,"wt"
2154,54,34,162,184,0.182,0.091,3503,57,1,"wt"
2155,54,35,162,185,0.129,0.064,3629,56,1,"wt"
2156,54,36,160,185,0.258,0.129,3818,57,1,"wt"
2157,54,37,160,185,0,0,4014,57,1,"wt"
2158,54,38,160,185,0,0,3323,58,1,"wt"
2159,54,39,160,185,0,0,3406,58,1,"wt"
2160,54,40,158,189,0.577,0.288,3824,63,1,"wt"
2161,55,1,192,222,-1,-1,3939,48,1,"wt"
2162,55,2,194,223,0.288,0.144,2556,50,1,"wt"
2163,55,3,194,221,0.258,0.129,2442,49,1,"wt"
2164,55,4,193,218,0.408,0.204,3374,50,1,"wt"
2165,55,5,185,212,1.29,0.645,2468,52,1,"wt"
2166,55,6,185,203,1.161,0.581,2997,52,1,"wt"
2167,55,7,180,201,0.695,0.347,2626,53,1,"wt"
2168,55,8,177,198,0.547,0.274,2564,51,1,"wt"
2169,55,9,176,193,0.658,0.329,2680,52,1,"wt"
2170,55,10,172,190,0.645,0.322,2802,50,1,"wt"
2171,55,11,168,187,0.645,0.322,2604,50,1,"wt"
2172,55,12,166,186,0.288,0.144,2771,50,1,"wt"
2173,55,13,162,183,0.645,0.322,2807,48,1,"wt"
2174,55,14,158,183,0.516,0.258,3130,50,1,"wt"
2175,55,15,153,184,0.658,0.329,2608,50,1,"wt"
2176,55,16,148,186,0.695,0.347,2386,47,1,"wt"
2177,55,17,144,186,0.516,0.258,2391,50,1,"wt"
2178,55,18,140,185,0.532,0.266,2520,46,1,"wt"
2179,55,19,140,185,0,0,2977,48,1,"wt"
2180,55,20,136,187,0.577,0.288,3266,48,1,"wt"
2181,55,21,132,192,0.826,0.413,3355,48,1,"wt"
2182,55,22,132,192,0,0,3056,49,1,"wt"
2183,55,23,128,192,0.516,0.258,2514,47,1,"wt"
2184,55,24,127,192,0.129,0.064,2453,47,1,"wt"
2185,55,25,122,190,0.695,0.347,3151,47,1,"wt"
2186,55,26,122,194,0.516,0.258,2435,47,1,"wt"
2187,55,27,125,193,0.408,0.204,3129,47,1,"wt"
2188,55,28,126,190,0.408,0.204,2728,48,1,"wt"
2189,55,29,122,193,0.645,0.322,4408,48,1,"wt"
2190,55,30,122,192,0.129,0.064,3546,48,1,"wt"
2191,55,31,120,195,0.465,0.233,3228,47,1,"wt"
2192,55,32,119,200,0.658,0.329,3604,48,1,"wt"
2193,55,33,119,202,0.258,0.129,4160,49,1,"wt"
2194,55,34,118,205,0.408,0.204,4430,47,1,"wt"
2195,55,35,116,206,0.288,0.144,3559,49,1,"wt"
2196,55,36,116,204,0.258,0.129,3856,49,1,"wt"
2197,55,37,116,208,0.516,0.258,4410,49,1,"wt"
2198,55,38,113,209,0.408,0.204,3999,48,1,"wt"
2199,55,39,113,206,0.387,0.193,4442,47,1,"wt"
2200,55,40,113,210,0.516,0.258,3798,50,1,"wt"
2201,56,1,174,214,-1,-1,3212,49,1,"wt"
2202,56,2,172,213,0.288,0.144,2305,48,1,"wt"
2203,56,3,170,213,0.258,0.129,1856,48,1,"wt"
2204,56,4,168,210,0.465,0.233,2198,49,1,"wt"
2205,56,5,164,208,0.577,0.288,1997,49,1,"wt"
2206,56,6,164,206,0.258,0.129,2478,51,1,"wt"
2207,56,7,162,202,0.577,0.288,3353,49,1,"wt"
2208,56,8,158,197,0.826,0.413,2898,49,1,"wt"
2209,56,9,158,199,0.258,0.129,2733,51,1,"wt"
2210,56,10,156,197,0.365,0.182,3735,51,1,"wt"
2211,56,11,150,194,0.865,0.433,3709,48,1,"wt"
2212,56,12,146,194,0.516,0.258,3105,48,1,"wt"
2213,56,13,143,194,0.387,0.193,2366,46,1,"wt"
2214,56,14,139,194,0.516,0.258,2005,47,1,"wt"
2215,56,15,139,192,0.258,0.129,2299,48,1,"wt"
2216,56,16,138,194,0.288,0.144,3190,46,1,"wt"
2217,56,17,132,196,0.816,0.408,3154,46,1,"wt"
2218,56,18,132,196,0,0,3068,47,1,"wt"
2219,56,19,132,196,0,0,3708,48,1,"wt"
2220,56,20,131,198,0.288,0.144,3700,49,1,"wt"
2221,56,21,129,199,0.288,0.144,4202,48,1,"wt"
2222,56,22,125,200,0.532,0.266,3823,47,1,"wt"
2223,56,23,124,206,0.785,0.392,2351,49,1,"wt"
2224,56,24,124,204,0.258,0.129,2368,49,1,"wt"
2225,56,25,124,204,0,0,3695,48,1,"wt"
2226,56,26,121,206,0.465,0.233,2586,47,1,"wt"
2227,56,27,118,205,0.408,0.204,5210,48,1,"wt"
2228,56,28,114,206,0.532,0.266,5428,47,1,"wt"
2229,56,29,112,206,0.258,0.129,3078,47,1,"wt"
2230,56,30,110,208,0.365,0.182,2993,48,1,"wt"
2231,56,31,108,210,0.365,0.182,3182,47,1,"wt"
2232,56,32,107,214,0.532,0.266,2934,48,1,"wt"
2233,56,33,106,216,0.288,0.144,3573,46,1,"wt"
2234,56,34,105,220,0.532,0.266,3872,47,1,"wt"
2235,56,35,105,219,0.129,0.064,3392,48,1,"wt"
2236,56,36,105,216,0.387,0.193,3216,48,1,"wt"
2237,56,37,103,219,0.465,0.233,3275,47,1,"wt"
2238,56,38,102,220,0.182,0.091,3363,47,1,"wt"
2239,56,39,102,220,0,0,3139,48,1,"wt"
2240,56,40,100,225,0.695,0.347,3198,47,1,"wt"
2241,57,1,195,292,-1,-1,3896,53,1,"wt"
2242,57,2,194,288,0.532,0.266,2483,50,1,"wt"
2243,57,3,194,282,0.774,0.387,2526,52,1,"wt"
2244,57,4,195,281,0.182,0.091,3473,52,1,"wt"
2245,57,5,194,279,0.288,0.144,4685,53,1,"wt"
2246,57,6,192,277,0.365,0.182,4712,54,1,"wt"
2247,57,7,192,274,0.387,0.194,3860,55,1,"wt"
2248,57,8,192,273,0.129,0.064,3486,53,1,"wt"
2249,57,9,190,270,0.465,0.233,2751,54,1,"wt"
2250,57,10,185,267,0.752,0.376,2170,54,1,"wt"
2251,57,11,177,262,1.217,0.608,2285,54,1,"wt"
2252,57,12,176,256,0.785,0.392,3703,52,1,"wt"
2253,57,13,172,254,0.577,0.288,2565,55,1,"wt"
2254,57,14,172,246,1.032,0.516,3907,55,1,"wt"
2255,57,15,171,250,0.532,0.266,4185,55,1,"wt"
2256,57,16,172,250,0.129,0.064,4285,53,1,"wt"
2257,57,17,168,249,0.532,0.266,4178,62,1,"wt"
2258,57,18,168,246,0.387,0.194,4305,65,1,"wt"
2259,57,19,168,242,0.516,0.258,4222,56,1,"wt"
2260,57,20,168,246,0.516,0.258,4480,55,1,"wt"
2261,57,21,165,243,0.547,0.274,4151,53,1,"wt"
2262,57,22,162,239,0.645,0.322,3621,54,1,"wt"
2263,57,23,161,239,0.129,0.064,3131,56,1,"wt"
2264,57,24,163,242,0.465,0.233,3295,52,1,"wt"
2265,57,25,165,240,0.365,0.182,3713,55,1,"wt"
2266,57,26,161,240,0.516,0.258,3887,54,1,"wt"
2267,57,27,159,240,0.258,0.129,3726,54,1,"wt"
2268,57,28,154,242,0.695,0.347,3370,54,1,"wt"
2269,57,29,156,239,0.465,0.233,2608,57,1,"wt"
2270,57,30,153,239,0.387,0.194,3560,56,1,"wt"
2271,57,31,151,240,0.288,0.144,3621,55,1,"wt"
2272,57,32,151,240,0,0,3575,56,1,"wt"
2273,57,33,150,239,0.182,0.091,3299,55,1,"wt"
2274,57,34,152,239,0.258,0.129,2483,57,1,"wt"
2275,57,35,152,236,0.387,0.194,2837,54,1,"wt"
2276,57,36,151,237,0.182,0.091,2478,58,1,"wt"
2277,57,37,151,237,0,0,2671,55,1,"wt"
2278,57,38,150,239,0.288,0.144,3218,55,1,"wt"
2279,57,39,146,240,0.532,0.266,3724,57,1,"wt"
2280,57,40,142,244,0.73,0.365,4180,55,1,"wt"
2281,58,1,229,270,-1,-1,3376,54,1,"wt"
2282,58,2,230,272,0.288,0.144,3056,55,1,"wt"
2283,58,3,229,266,0.785,0.392,3078,53,1,"wt"
2284,58,4,226,264,0.465,0.233,3793,54,1,"wt"
2285,58,5,225,262,0.288,0.144,3942,56,1,"wt"
2286,58,6,220,256,1.008,0.504,3129,57,1,"wt"
2287,58,7,220,252,0.516,0.258,3071,59,1,"wt"
2288,58,8,217,254,0.465,0.233,2210,59,1,"wt"
2289,58,9,213,247,1.04,0.52,2191,58,1,"wt"
2290,58,10,210,239,1.102,0.551,2710,56,1,"wt"
2291,58,11,208,235,0.577,0.288,2257,58,1,"wt"
2292,58,12,204,232,0.645,0.322,2720,57,1,"wt"
2293,58,13,204,232,0,0,2619,57,1,"wt"
2294,58,14,200,228,0.73,0.365,2629,58,1,"wt"
2295,58,15,198,227,0.288,0.144,2785,55,1,"wt"
2296,58,16,194,219,1.154,0.577,2507,59,1,"wt"
2297,58,17,191,210,1.224,0.612,3248,55,1,"wt"
2298,58,18,189,210,0.258,0.129,3226,56,1,"wt"
2299,58,19,187,206,0.577,0.288,3252,56,1,"wt"
2300,58,20,185,208,0.365,0.182,3239,56,1,"wt"
2301,58,21,184,209,0.182,0.091,3902,56,1,"wt"
2302,58,22,184,206,0.387,0.194,2803,55,1,"wt"
2303,58,23,186,206,0.258,0.129,2199,57,1,"wt"
2304,58,24,182,201,0.826,0.413,3304,51,1,"wt"
2305,58,25,182,201,0,0,4066,54,1,"wt"
2306,58,26,180,204,0.465,0.233,3385,54,1,"wt"
2307,58,27,180,204,0,0,2780,63,1,"wt"
2308,58,28,179,204,0.129,0.064,2845,20,1,"wt"
2309,58,29,179,204,0,0,2641,54,1,"wt"
2310,58,30,177,202,0.365,0.182,2250,57,1,"wt"
2311,58,31,178,198,0.532,0.266,3579,57,1,"wt"
2312,58,32,173,200,0.695,0.347,2557,3,1,"wt"
2313,58,33,173,202,0.258,0.129,2913,58,1,"wt"
2314,58,34,170,206,0.645,0.322,3807,66,1,"wt"
2315,58,35,170,206,0,0,2824,58,1,"wt"
2316,58,36,168,206,0.258,0.129,4206,61,1,"wt"
2317,58,37,164,210,0.73,0.365,3742,59,1,"wt"
2318,58,38,167,206,0.645,0.322,3407,66,1,"wt"
2319,58,39,165,208,0.365,0.182,2914,56,1,"wt"
2320,58,40,161,210,0.577,0.288,3540,62,1,"wt"
2321,59,1,248,301,-1,-1,5088,53,1,"wt"
2322,59,2,247,299,0.288,0.144,3112,55,1,"wt"
2323,59,3,246,296,0.408,0.204,2444,50,1,"wt"
2324,59,4,243,292,0.645,0.322,2468,66,1,"wt"
2325,59,5,241,288,0.577,0.288,2983,54,1,"wt"
2326,59,6,238,288,0.387,0.194,3179,54,1,"wt"
2327,59,7,236,285,0.465,0.233,3425,52,1,"wt"
2328,59,8,236,279,0.774,0.387,2743,56,1,"wt"
2329,59,9,235,279,0.129,0.064,2350,59,1,"wt"
2330,59,10,229,278,0.785,0.392,2456,50,1,"wt"
2331,59,11,221,278,1.032,0.516,4403,53,1,"wt"
2332,59,12,220,274,0.532,0.266,4693,50,1,"wt"
2333,59,13,216,272,0.577,0.288,2780,57,1,"wt"
2334,59,14,213,270,0.465,0.233,3332,55,1,"wt"
2335,59,15,210,270,0.387,0.194,3425,57,1,"wt"
2336,59,16,206,270,0.516,0.258,2826,57,1,"wt"
2337,59,17,204,269,0.288,0.144,2706,56,1,"wt"
2338,59,18,204,267,0.258,0.129,2728,53,1,"wt"
2339,59,19,204,264,0.387,0.194,2942,56,1,"wt"
2340,59,20,204,262,0.258,0.129,2488,54,1,"wt"
2341,59,21,200,259,0.645,0.322,4094,55,1,"wt"
2342,59,22,201,256,0.408,0.204,5169,57,1,"wt"
2343,59,23,203,257,0.288,0.144,4388,54,1,"wt"
2344,59,24,202,258,0.182,0.091,2790,55,1,"wt"
2345,59,25,202,254,0.516,0.258,4973,54,1,"wt"
2346,59,26,203,250,0.532,0.266,3992,55,1,"wt"
2347,59,27,198,250,0.645,0.322,4302,58,1,"wt"
2348,59,28,193,250,0.645,0.322,4808,56,1,"wt"
2349,59,29,190,253,0.547,0.274,3553,58,1,"wt"
2350,59,30,187,252,0.408,0.204,3491,58,1,"wt"
2351,59,31,186,249,0.408,0.204,4331,59,1,"wt"
2352,59,32,182,248,0.532,0.266,3097,57,1,"wt"
2353,59,33,180,248,0.258,0.129,3731,59,1,"wt"
2354,59,34,186,251,0.865,0.433,3747,56,1,"wt"
2355,59,35,182,251,0.516,0.258,3304,57,1,"wt"
2356,59,36,180,245,0.816,0.408,5045,59,1,"wt"
2357,59,37,176,247,0.577,0.288,4686,58,1,"wt"
2358,59,38,176,250,0.387,0.194,3524,58,1,"wt"
2359,59,39,173,250,0.387,0.194,2981,55,1,"wt"
2360,59,40,173,250,0,0,3022,60,1,"wt"
2361,60,1,188,188,-1,-1,4594,48,1,"wt"
2362,60,2,189,188,0.129,0.064,4629,47,1,"wt"
2363,60,3,186,186,0.465,0.233,3381,46,1,"wt"
2364,60,4,182,184,0.577,0.288,2888,47,1,"wt"
2365,60,5,181,180,0.532,0.266,3341,47,1,"wt"
2366,60,6,178,178,0.465,0.233,3152,48,1,"wt"
2367,60,7,178,172,0.774,0.387,3442,46,1,"wt"
2368,60,8,177,170,0.288,0.144,3004,48,1,"wt"
2369,60,9,174,169,0.408,0.204,2738,49,1,"wt"
2370,60,10,170,166,0.645,0.322,2527,47,1,"wt"
2371,60,11,166,164,0.577,0.288,2574,46,1,"wt"
2372,60,12,161,164,0.645,0.322,2483,46,1,"wt"
2373,60,13,157,161,0.645,0.322,2728,45,1,"wt"
2374,60,14,155,162,0.288,0.144,2637,46,1,"wt"
2375,60,15,154,165,0.408,0.204,3469,48,1,"wt"
2376,60,16,150,165,0.516,0.258,4736,47,1,"wt"
2377,60,17,143,166,0.912,0.456,3937,45,1,"wt"
2378,60,18,140,166,0.387,0.194,3866,47,1,"wt"
2379,60,19,137,166,0.387,0.194,2473,44,1,"wt"
2380,60,20,132,164,0.695,0.347,2531,44,1,"wt"
2381,60,21,129,165,0.408,0.204,2861,46,1,"wt"
2382,60,22,129,166,0.129,0.064,2339,46,1,"wt"
2383,60,23,126,169,0.547,0.274,2137,45,1,"wt"
2384,60,24,125,169,0.129,0.064,2796,47,1,"wt"
2385,60,25,121,170,0.532,0.266,3531,46,1,"wt"
2386,60,26,119,174,0.577,0.288,4200,46,1,"wt"
2387,60,27,124,169,0.912,0.456,2167,46,1,"wt"
2388,60,28,124,169,0,0,2194,47,1,"wt"
2389,60,29,124,164,0.645,0.322,2383,46,1,"wt"
2390,60,30,124,162,0.258,0.129,3338,48,1,"wt"
2391,60,31,124,164,0.258,0.129,3445,48,1,"wt"
2392,60,32,124,166,0.258,0.129,3458,50,1,"wt"
2393,60,33,122,166,0.258,0.129,3353,48,1,"wt"
2394,60,34,122,170,0.516,0.258,2672,47,1,"wt"
2395,60,35,122,170,0,0,2812,48,1,"wt"
2396,60,36,122,174,0.516,0.258,2467,49,1,"wt"
2397,60,37,122,174,0,0,3288,49,1,"wt"
2398,60,38,120,178,0.577,0.288,3055,51,1,"wt"
2399,60,39,121,180,0.288,0.144,2532,53,1,"wt"
2400,60,40,122,180,0.129,0.064,3182,50,1,"wt"
1,1,1,240,313,-1,-1,3377,56,2,"wt"
2,1,2,240,309,0.516,0.258,3256,54,2,"wt"
3,1,3,236,306,0.645,0.322,3218,58,2,"wt"
4,1,4,234,300,0.816,0.408,3061,55,2,"wt"
5,1,5,234,299,0.129,0.064,2919,58,2,"wt"
6,1,6,232,297,0.365,0.182,3022,58,2,"wt"
7,1,7,232,294,0.387,0.193,3859,59,2,"wt"
8,1,8,227,290,0.826,0.413,4799,59,2,"wt"
9,1,9,223,289,0.532,0.266,3856,59,2,"wt"
10,1,10,219,289,0.516,0.258,4882,57,2,"wt"
11,1,11,219,286,0.387,0.193,4450,57,2,"wt"
12,1,12,217,280,0.816,0.408,4165,58,2,"wt"
13,1,13,214,280,0.387,0.193,3296,58,2,"wt"
14,1,14,208,275,1.008,0.504,3946,56,2,"wt"
15,1,15,205,275,0.387,0.193,3681,60,2,"wt"
16,1,16,204,270,0.658,0.329,3477,57,2,"wt"
17,1,17,201,271,0.408,0.204,4020,57,2,"wt"
